id,bluePlayer,redPlayer,result,createdAt,updatedAt,draftResultId
5056,162708830847893504,197065115214938113,blue,2024-07-16 19:04:18.022 +00:00,2024-07-16 19:04:18.024 +00:00,491
5057,327269541266718733,190190161458364416,red,2024-07-16 19:04:18.027 +00:00,2024-07-16 19:04:18.030 +00:00,491
5058,512760684992397362,480815655403126784,blue,2024-07-16 19:04:18.032 +00:00,2024-07-16 19:04:18.035 +00:00,491
5059,162708830847893504,231605516432965632,red,2024-07-16 19:04:18.038 +00:00,2024-07-16 19:04:18.040 +00:00,491
5060,454699908176412692,197065115214938113,blue,2024-07-16 19:04:18.043 +00:00,2024-07-16 19:04:18.047 +00:00,491
5061,184412190919491585,432006921730392066,red,2024-07-16 21:56:21.280 +00:00,2024-07-16 21:56:21.284 +00:00,492
5062,665719175649427508,410695152273719297,red,2024-07-16 21:56:21.288 +00:00,2024-07-16 21:56:21.291 +00:00,492
5063,231605516432965632,225771717891588096,red,2024-07-16 21:56:21.294 +00:00,2024-07-16 21:56:21.299 +00:00,492
5064,665719175649427508,432006921730392066,red,2024-07-16 21:56:21.302 +00:00,2024-07-16 21:56:21.304 +00:00,492
5065,231605516432965632,410695152273719297,red,2024-07-16 21:56:21.307 +00:00,2024-07-16 21:56:21.309 +00:00,492
5066,184412190919491585,225771717891588096,unplayed,2024-07-16 21:56:21.312 +00:00,2024-07-16 21:56:21.314 +00:00,492
5067,231605516432965632,432006921730392066,unplayed,2024-07-16 21:56:21.317 +00:00,2024-07-16 21:56:21.320 +00:00,492
5068,184412190919491585,410695152273719297,unplayed,2024-07-16 21:56:21.323 +00:00,2024-07-16 21:56:21.326 +00:00,492
5069,665719175649427508,225771717891588096,red,2024-07-16 21:56:21.329 +00:00,2024-07-16 21:56:21.331 +00:00,492
5070,410695152273719297,162708830847893504,blue,2024-07-17 01:39:40.271 +00:00,2024-07-17 01:39:40.276 +00:00,493
5071,154863938272493571,401730574005436426,red,2024-07-17 01:39:40.279 +00:00,2024-07-17 01:39:40.283 +00:00,493
5072,665719175649427508,432006921730392066,red,2024-07-17 01:39:40.286 +00:00,2024-07-17 01:39:40.289 +00:00,493
5073,571194917309644800,238030023045545994,blue,2024-07-17 01:39:40.292 +00:00,2024-07-17 01:39:40.295 +00:00,493
5074,154863938272493571,162708830847893504,blue,2024-07-17 01:39:40.299 +00:00,2024-07-17 01:39:40.301 +00:00,493
5075,665719175649427508,401730574005436426,blue,2024-07-17 01:39:40.303 +00:00,2024-07-17 01:39:40.306 +00:00,493
5076,571194917309644800,432006921730392066,blue,2024-07-17 01:39:40.310 +00:00,2024-07-17 01:39:40.313 +00:00,493
5077,410695152273719297,238030023045545994,blue,2024-07-17 01:39:40.316 +00:00,2024-07-17 01:39:40.319 +00:00,493
5078,665719175649427508,162708830847893504,red,2024-07-17 01:39:40.323 +00:00,2024-07-17 01:39:40.328 +00:00,493
5079,571194917309644800,401730574005436426,red,2024-07-17 01:39:40.332 +00:00,2024-07-17 01:39:40.335 +00:00,493
5080,410695152273719297,432006921730392066,blue,2024-07-17 01:39:40.338 +00:00,2024-07-17 01:39:40.343 +00:00,493
5081,154863938272493571,238030023045545994,red,2024-07-17 01:39:40.347 +00:00,2024-07-17 01:39:40.350 +00:00,493
5082,184412190919491585,432006921730392066,red,2024-07-17 06:27:44.240 +00:00,2024-07-17 06:27:44.244 +00:00,494
5083,392806312267874316,491700834850177024,blue,2024-07-17 06:27:44.248 +00:00,2024-07-17 06:27:44.251 +00:00,494
5084,571194917309644800,570001991040892930,red,2024-07-17 06:27:44.255 +00:00,2024-07-17 06:27:44.259 +00:00,494
5085,392806312267874316,432006921730392066,unplayed,2024-07-17 06:27:44.262 +00:00,2024-07-17 06:27:44.265 +00:00,494
5086,571194917309644800,491700834850177024,unplayed,2024-07-17 06:27:44.268 +00:00,2024-07-17 06:27:44.271 +00:00,494
5087,184412190919491585,570001991040892930,red,2024-07-17 06:27:44.275 +00:00,2024-07-17 06:27:44.278 +00:00,494
5088,571194917309644800,432006921730392066,red,2024-07-17 06:27:44.280 +00:00,2024-07-17 06:27:44.283 +00:00,494
5089,184412190919491585,491700834850177024,red,2024-07-17 06:27:44.285 +00:00,2024-07-17 06:27:44.289 +00:00,494
5090,392806312267874316,570001991040892930,red,2024-07-17 06:27:44.292 +00:00,2024-07-17 06:27:44.295 +00:00,494
5091,550449344277512204,410695152273719297,blue,2024-07-17 18:24:40.353 +00:00,2024-07-17 18:24:40.357 +00:00,495
5092,665719175649427508,548716214415785996,red,2024-07-17 18:24:40.360 +00:00,2024-07-17 18:24:40.363 +00:00,495
5093,688956996443045944,190190161458364416,red,2024-07-17 18:24:40.365 +00:00,2024-07-17 18:24:40.368 +00:00,495
5094,454699908176412692,184412190919491585,red,2024-07-17 18:24:40.370 +00:00,2024-07-17 18:24:40.374 +00:00,495
5095,665719175649427508,410695152273719297,red,2024-07-17 18:24:40.376 +00:00,2024-07-17 18:24:40.379 +00:00,495
5096,688956996443045944,548716214415785996,red,2024-07-17 18:24:40.381 +00:00,2024-07-17 18:24:40.383 +00:00,495
5097,454699908176412692,190190161458364416,red,2024-07-17 18:24:40.386 +00:00,2024-07-17 18:24:40.388 +00:00,495
5098,550449344277512204,184412190919491585,blue,2024-07-17 18:24:40.391 +00:00,2024-07-17 18:24:40.396 +00:00,495
5099,688956996443045944,410695152273719297,blue,2024-07-17 18:24:40.442 +00:00,2024-07-17 18:24:40.447 +00:00,495
5100,454699908176412692,548716214415785996,blue,2024-07-17 18:24:40.450 +00:00,2024-07-17 18:24:40.453 +00:00,495
5101,550449344277512204,190190161458364416,red,2024-07-17 18:24:40.457 +00:00,2024-07-17 18:24:40.460 +00:00,495
5102,665719175649427508,184412190919491585,blue,2024-07-17 18:24:40.463 +00:00,2024-07-17 18:24:40.468 +00:00,495
5103,1042538762829308065,491700834850177024,red,2024-07-17 22:31:40.499 +00:00,2024-07-17 22:31:40.502 +00:00,496
5104,455681280491782154,486696085172256770,red,2024-07-17 22:31:40.504 +00:00,2024-07-17 22:31:40.507 +00:00,496
5105,432006921730392066,238030023045545994,red,2024-07-17 22:31:40.510 +00:00,2024-07-17 22:31:40.512 +00:00,496
5106,410911841712341002,416632328715239434,red,2024-07-17 22:31:40.516 +00:00,2024-07-17 22:31:40.519 +00:00,496
5107,455681280491782154,491700834850177024,blue,2024-07-17 22:31:40.521 +00:00,2024-07-17 22:31:40.524 +00:00,496
5108,432006921730392066,486696085172256770,blue,2024-07-17 22:31:40.526 +00:00,2024-07-17 22:31:40.529 +00:00,496
5109,410911841712341002,238030023045545994,red,2024-07-17 22:31:40.533 +00:00,2024-07-17 22:31:40.537 +00:00,496
5110,1042538762829308065,416632328715239434,blue,2024-07-17 22:31:40.541 +00:00,2024-07-17 22:31:40.545 +00:00,496
5111,432006921730392066,491700834850177024,blue,2024-07-17 22:31:40.550 +00:00,2024-07-17 22:31:40.554 +00:00,496
5112,410911841712341002,486696085172256770,blue,2024-07-17 22:31:40.558 +00:00,2024-07-17 22:31:40.560 +00:00,496
5113,1042538762829308065,238030023045545994,red,2024-07-17 22:31:40.564 +00:00,2024-07-17 22:31:40.567 +00:00,496
5114,455681280491782154,416632328715239434,blue,2024-07-17 22:31:40.569 +00:00,2024-07-17 22:31:40.571 +00:00,496
5115,410695152273719297,238030023045545994,blue,2024-07-18 01:43:24.865 +00:00,2024-07-18 01:43:24.872 +00:00,497
5116,401730574005436426,432006921730392066,blue,2024-07-18 01:43:24.878 +00:00,2024-07-18 01:43:24.882 +00:00,497
5117,570001991040892930,494009412554457100,blue,2024-07-18 01:43:24.888 +00:00,2024-07-18 01:43:24.894 +00:00,497
5118,401730574005436426,238030023045545994,blue,2024-07-18 01:43:24.900 +00:00,2024-07-18 01:43:24.903 +00:00,497
5119,570001991040892930,432006921730392066,red,2024-07-18 01:43:24.905 +00:00,2024-07-18 01:43:24.908 +00:00,497
5120,410695152273719297,494009412554457100,red,2024-07-18 01:43:24.911 +00:00,2024-07-18 01:43:24.914 +00:00,497
5121,570001991040892930,238030023045545994,red,2024-07-18 01:43:24.917 +00:00,2024-07-18 01:43:24.920 +00:00,497
5122,410695152273719297,432006921730392066,red,2024-07-18 01:43:24.923 +00:00,2024-07-18 01:43:24.926 +00:00,497
5123,401730574005436426,494009412554457100,red,2024-07-18 01:43:24.928 +00:00,2024-07-18 01:43:24.937 +00:00,497
5124,392806312267874316,311236697830457344,unplayed,2024-07-18 01:44:16.318 +00:00,2024-07-18 01:44:16.321 +00:00,498
5125,494009412554457100,570001991040892930,unplayed,2024-07-18 01:44:16.325 +00:00,2024-07-18 01:44:16.328 +00:00,498
5126,548716214415785996,432006921730392066,unplayed,2024-07-18 01:44:16.331 +00:00,2024-07-18 01:44:16.334 +00:00,498
5127,238030023045545994,401730574005436426,unplayed,2024-07-18 01:44:16.337 +00:00,2024-07-18 01:44:16.340 +00:00,498
5128,494009412554457100,311236697830457344,unplayed,2024-07-18 01:44:16.343 +00:00,2024-07-18 01:44:16.346 +00:00,498
5129,548716214415785996,570001991040892930,unplayed,2024-07-18 01:44:16.349 +00:00,2024-07-18 01:44:16.352 +00:00,498
5130,238030023045545994,432006921730392066,unplayed,2024-07-18 01:44:16.355 +00:00,2024-07-18 01:44:16.358 +00:00,498
5131,392806312267874316,401730574005436426,unplayed,2024-07-18 01:44:16.360 +00:00,2024-07-18 01:44:16.364 +00:00,498
5132,548716214415785996,311236697830457344,unplayed,2024-07-18 01:44:16.367 +00:00,2024-07-18 01:44:16.370 +00:00,498
5133,238030023045545994,570001991040892930,unplayed,2024-07-18 01:44:16.372 +00:00,2024-07-18 01:44:16.376 +00:00,498
5134,392806312267874316,432006921730392066,unplayed,2024-07-18 01:44:16.378 +00:00,2024-07-18 01:44:16.381 +00:00,498
5135,494009412554457100,401730574005436426,unplayed,2024-07-18 01:44:16.383 +00:00,2024-07-18 01:44:16.387 +00:00,498
5136,154863938272493571,455681280491782154,red,2024-07-18 07:26:07.157 +00:00,2024-07-18 07:26:07.160 +00:00,499
5137,432006921730392066,238030023045545994,blue,2024-07-18 07:26:07.163 +00:00,2024-07-18 07:26:07.166 +00:00,499
5138,494009412554457100,480815655403126784,blue,2024-07-18 07:26:07.169 +00:00,2024-07-18 07:26:07.172 +00:00,499
5139,432006921730392066,455681280491782154,blue,2024-07-18 07:26:07.175 +00:00,2024-07-18 07:26:07.178 +00:00,499
5140,494009412554457100,238030023045545994,red,2024-07-18 07:26:07.181 +00:00,2024-07-18 07:26:07.184 +00:00,499
5141,154863938272493571,480815655403126784,blue,2024-07-18 07:26:07.187 +00:00,2024-07-18 07:26:07.191 +00:00,499
5142,494009412554457100,455681280491782154,red,2024-07-18 07:26:07.194 +00:00,2024-07-18 07:26:07.196 +00:00,499
5143,154863938272493571,238030023045545994,red,2024-07-18 07:26:07.199 +00:00,2024-07-18 07:26:07.202 +00:00,499
5144,432006921730392066,480815655403126784,blue,2024-07-18 07:26:07.204 +00:00,2024-07-18 07:26:07.208 +00:00,499
5145,665719175649427508,216054618403110913,unplayed,2024-07-18 15:47:59.475 +00:00,2024-07-18 15:47:59.480 +00:00,500
5146,134403879986135041,410695152273719297,unplayed,2024-07-18 15:47:59.486 +00:00,2024-07-18 15:47:59.492 +00:00,500
5147,480913237664071680,401730574005436426,unplayed,2024-07-18 15:47:59.496 +00:00,2024-07-18 15:47:59.500 +00:00,500
5148,134403879986135041,216054618403110913,unplayed,2024-07-18 15:47:59.505 +00:00,2024-07-18 15:47:59.510 +00:00,500
5149,480913237664071680,410695152273719297,unplayed,2024-07-18 15:47:59.516 +00:00,2024-07-18 15:47:59.520 +00:00,500
5150,665719175649427508,401730574005436426,unplayed,2024-07-18 15:47:59.524 +00:00,2024-07-18 15:47:59.526 +00:00,500
5151,480913237664071680,216054618403110913,unplayed,2024-07-18 15:47:59.529 +00:00,2024-07-18 15:47:59.531 +00:00,500
5152,665719175649427508,410695152273719297,unplayed,2024-07-18 15:47:59.535 +00:00,2024-07-18 15:47:59.538 +00:00,500
5153,134403879986135041,401730574005436426,unplayed,2024-07-18 15:47:59.540 +00:00,2024-07-18 15:47:59.543 +00:00,500
5154,233998630242091011,401730574005436426,red,2024-07-18 18:07:47.092 +00:00,2024-07-18 18:07:47.097 +00:00,501
5155,410695152273719297,184412190919491585,blue,2024-07-18 18:07:47.103 +00:00,2024-07-18 18:07:47.107 +00:00,501
5156,216054618403110913,665719175649427508,red,2024-07-18 18:07:47.111 +00:00,2024-07-18 18:07:47.115 +00:00,501
5157,190190161458364416,134403879986135041,blue,2024-07-18 18:07:47.119 +00:00,2024-07-18 18:07:47.124 +00:00,501
5158,410695152273719297,401730574005436426,red,2024-07-18 18:07:47.129 +00:00,2024-07-18 18:07:47.134 +00:00,501
5159,216054618403110913,184412190919491585,blue,2024-07-18 18:07:47.137 +00:00,2024-07-18 18:07:47.140 +00:00,501
5160,190190161458364416,665719175649427508,blue,2024-07-18 18:07:47.143 +00:00,2024-07-18 18:07:47.147 +00:00,501
5161,233998630242091011,134403879986135041,red,2024-07-18 18:07:47.150 +00:00,2024-07-18 18:07:47.153 +00:00,501
5162,216054618403110913,401730574005436426,red,2024-07-18 18:07:47.156 +00:00,2024-07-18 18:07:47.160 +00:00,501
5163,190190161458364416,184412190919491585,blue,2024-07-18 18:07:47.163 +00:00,2024-07-18 18:07:47.167 +00:00,501
5164,233998630242091011,665719175649427508,red,2024-07-18 18:07:47.171 +00:00,2024-07-18 18:07:47.175 +00:00,501
5165,410695152273719297,134403879986135041,blue,2024-07-18 18:07:47.179 +00:00,2024-07-18 18:07:47.183 +00:00,501
5166,690279405716635728,432006921730392066,unplayed,2024-07-18 18:30:29.337 +00:00,2024-07-18 18:30:29.341 +00:00,502
5167,1042538762829308065,225771717891588096,unplayed,2024-07-18 18:30:29.346 +00:00,2024-07-18 18:30:29.351 +00:00,502
5168,401730574005436426,665719175649427508,unplayed,2024-07-18 18:30:29.356 +00:00,2024-07-18 18:30:29.360 +00:00,502
5169,1042538762829308065,432006921730392066,unplayed,2024-07-18 18:30:29.364 +00:00,2024-07-18 18:30:29.368 +00:00,502
5170,401730574005436426,225771717891588096,unplayed,2024-07-18 18:30:29.371 +00:00,2024-07-18 18:30:29.375 +00:00,502
5171,690279405716635728,665719175649427508,unplayed,2024-07-18 18:30:29.379 +00:00,2024-07-18 18:30:29.384 +00:00,502
5172,401730574005436426,432006921730392066,unplayed,2024-07-18 18:30:29.387 +00:00,2024-07-18 18:30:29.391 +00:00,502
5173,690279405716635728,225771717891588096,unplayed,2024-07-18 18:30:29.395 +00:00,2024-07-18 18:30:29.397 +00:00,502
5174,1042538762829308065,665719175649427508,unplayed,2024-07-18 18:30:29.401 +00:00,2024-07-18 18:30:29.404 +00:00,502
5175,1042538762829308065,665719175649427508,red,2024-07-18 21:27:52.320 +00:00,2024-07-18 21:27:52.323 +00:00,503
5176,191732172476907521,225771717891588096,red,2024-07-18 21:27:52.327 +00:00,2024-07-18 21:27:52.331 +00:00,503
5177,432006921730392066,690279405716635728,red,2024-07-18 21:27:52.333 +00:00,2024-07-18 21:27:52.336 +00:00,503
5178,410695152273719297,401730574005436426,blue,2024-07-18 21:27:52.339 +00:00,2024-07-18 21:27:52.342 +00:00,503
5179,191732172476907521,665719175649427508,red,2024-07-18 21:27:52.344 +00:00,2024-07-18 21:27:52.347 +00:00,503
5180,432006921730392066,225771717891588096,blue,2024-07-18 21:27:52.351 +00:00,2024-07-18 21:27:52.354 +00:00,503
5181,410695152273719297,690279405716635728,red,2024-07-18 21:27:52.356 +00:00,2024-07-18 21:27:52.359 +00:00,503
5182,1042538762829308065,401730574005436426,blue,2024-07-18 21:27:52.363 +00:00,2024-07-18 21:27:52.365 +00:00,503
5183,432006921730392066,665719175649427508,blue,2024-07-18 21:27:52.368 +00:00,2024-07-18 21:27:52.371 +00:00,503
5184,410695152273719297,225771717891588096,red,2024-07-18 21:27:52.373 +00:00,2024-07-18 21:27:52.375 +00:00,503
5185,1042538762829308065,690279405716635728,red,2024-07-18 21:27:52.378 +00:00,2024-07-18 21:27:52.380 +00:00,503
5186,191732172476907521,401730574005436426,blue,2024-07-18 21:27:52.383 +00:00,2024-07-18 21:27:52.386 +00:00,503
5187,216054618403110913,810760569924616222,blue,2024-07-19 00:50:13.787 +00:00,2024-07-19 00:50:13.794 +00:00,504
5188,410695152273719297,401730574005436426,red,2024-07-19 00:50:13.800 +00:00,2024-07-19 00:50:13.805 +00:00,504
5189,432006921730392066,358393603355312130,blue,2024-07-19 00:50:13.809 +00:00,2024-07-19 00:50:13.816 +00:00,504
5190,571194917309644800,154863938272493571,blue,2024-07-19 00:50:13.820 +00:00,2024-07-19 00:50:13.825 +00:00,504
5191,410695152273719297,810760569924616222,blue,2024-07-19 00:50:13.829 +00:00,2024-07-19 00:50:13.833 +00:00,504
5192,432006921730392066,401730574005436426,red,2024-07-19 00:50:13.837 +00:00,2024-07-19 00:50:13.841 +00:00,504
5193,571194917309644800,358393603355312130,red,2024-07-19 00:50:13.844 +00:00,2024-07-19 00:50:13.847 +00:00,504
5194,216054618403110913,154863938272493571,red,2024-07-19 00:50:13.850 +00:00,2024-07-19 00:50:13.853 +00:00,504
5195,432006921730392066,810760569924616222,blue,2024-07-19 00:50:13.856 +00:00,2024-07-19 00:50:13.859 +00:00,504
5196,571194917309644800,401730574005436426,blue,2024-07-19 00:50:13.863 +00:00,2024-07-19 00:50:13.866 +00:00,504
5197,216054618403110913,358393603355312130,red,2024-07-19 00:50:13.871 +00:00,2024-07-19 00:50:13.874 +00:00,504
5198,410695152273719297,154863938272493571,blue,2024-07-19 00:50:13.876 +00:00,2024-07-19 00:50:13.880 +00:00,504
5199,416632328715239434,531943028944928788,red,2024-07-19 02:19:20.973 +00:00,2024-07-19 02:19:20.978 +00:00,505
5200,491700834850177024,238030023045545994,blue,2024-07-19 02:19:20.984 +00:00,2024-07-19 02:19:20.988 +00:00,505
5201,225771717891588096,665719175649427508,blue,2024-07-19 02:19:20.992 +00:00,2024-07-19 02:19:20.998 +00:00,505
5202,706231900171403324,191732172476907521,blue,2024-07-19 02:19:21.002 +00:00,2024-07-19 02:19:21.008 +00:00,505
5203,491700834850177024,531943028944928788,red,2024-07-19 02:19:21.012 +00:00,2024-07-19 02:19:21.018 +00:00,505
5204,225771717891588096,238030023045545994,blue,2024-07-19 02:19:21.022 +00:00,2024-07-19 02:19:21.026 +00:00,505
5205,706231900171403324,665719175649427508,red,2024-07-19 02:19:21.033 +00:00,2024-07-19 02:19:21.038 +00:00,505
5206,416632328715239434,191732172476907521,blue,2024-07-19 02:19:21.043 +00:00,2024-07-19 02:19:21.048 +00:00,505
5207,225771717891588096,531943028944928788,blue,2024-07-19 02:19:21.053 +00:00,2024-07-19 02:19:21.058 +00:00,505
5208,706231900171403324,238030023045545994,red,2024-07-19 02:19:21.064 +00:00,2024-07-19 02:19:21.069 +00:00,505
5209,416632328715239434,665719175649427508,red,2024-07-19 02:19:21.074 +00:00,2024-07-19 02:19:21.078 +00:00,505
5210,491700834850177024,191732172476907521,red,2024-07-19 02:19:21.083 +00:00,2024-07-19 02:19:21.088 +00:00,505
5211,410695152273719297,154863938272493571,red,2024-07-19 03:50:08.179 +00:00,2024-07-19 03:50:08.184 +00:00,506
5212,570001991040892930,177934847010930688,blue,2024-07-19 03:50:08.187 +00:00,2024-07-19 03:50:08.189 +00:00,506
5213,432006921730392066,548716214415785996,blue,2024-07-19 03:50:08.192 +00:00,2024-07-19 03:50:08.194 +00:00,506
5214,401730574005436426,358393603355312130,blue,2024-07-19 03:50:08.197 +00:00,2024-07-19 03:50:08.199 +00:00,506
5215,570001991040892930,154863938272493571,blue,2024-07-19 03:50:08.202 +00:00,2024-07-19 03:50:08.204 +00:00,506
5216,432006921730392066,177934847010930688,red,2024-07-19 03:50:08.207 +00:00,2024-07-19 03:50:08.209 +00:00,506
5217,401730574005436426,548716214415785996,red,2024-07-19 03:50:08.212 +00:00,2024-07-19 03:50:08.215 +00:00,506
5218,410695152273719297,358393603355312130,blue,2024-07-19 03:50:08.218 +00:00,2024-07-19 03:50:08.221 +00:00,506
5219,432006921730392066,154863938272493571,red,2024-07-19 03:50:08.224 +00:00,2024-07-19 03:50:08.227 +00:00,506
5220,401730574005436426,177934847010930688,blue,2024-07-19 03:50:08.229 +00:00,2024-07-19 03:50:08.231 +00:00,506
5221,410695152273719297,548716214415785996,blue,2024-07-19 03:50:08.234 +00:00,2024-07-19 03:50:08.236 +00:00,506
5222,570001991040892930,358393603355312130,blue,2024-07-19 03:50:08.239 +00:00,2024-07-19 03:50:08.242 +00:00,506
5223,162708830847893504,401730574005436426,blue,2024-07-19 22:26:27.350 +00:00,2024-07-19 22:26:27.356 +00:00,507
5224,432006921730392066,410911841712341002,blue,2024-07-19 22:26:27.359 +00:00,2024-07-19 22:26:27.363 +00:00,507
